corpus_id	file_id	token_id	sentence	token	begin	end
europarl	ep-10-02-24-014.txt	9	Proof of this is that the First Deputy Prime Minster of the Spanish Government, María Teresa Fernández de la Vega - in this case acting as the representative of the Presidency of the Council of the European Union - will be attending the 'High-level segment', which is going to begin the Council's 13th session.	Spanish Government	290	308
europarl	ep-07-05-22-015.txt	15	What plans does the Commission have to introduce eco labelling of 'sustainable' palm oils?	eco labelling	300	313
europarl	ep-02-12-05.txt	3	The next item is the report (A5-0397/2002) by Mrs Sörensen on behalf of the Committee on Citizens' Freedoms and Rights, Justice and Home Affairs on a proposal for a Council directive on the short-term residence permit issued to victims of action to facilitate illegal immigration or trafficking in human beings who cooperate with the competent authorities [COM(2002) 0071 - C5-0085/2002 - 2002/0043(CNS)].	next item	5	14
europarl	ep-08-09-23-015.txt	11	That definitely does not represent any underestimate on the part of the Committee on International Trade as to the importance of this issue; rather it stems from our view that the agreement requires parliamentary assent rather than simple consultation, not least because we have some strong and specific views on the agreement which we believe should be taken into account.	parliamentary assent	326	346
europarl	ep-09-04-21-002.txt	3	Up to 40 000 people were made homeless by the main quake and numerous aftershocks.	main quake	329	339
europarl	ep-11-02-16-007.txt	7	These data constitute a serious threat not only to patients but also to European producers.	European producers	72	90
europarl	ep-11-07-04-023.txt	7	The first is legislative efficacy.	legislative efficacy	128	148
europarl	ep-06-03-23.txt	12	The conduct of the elections themselves unfortunately confirmed the negative expectations we had had as a result of past events, namely the curbing of the opposition and the suppression of freedom of expression, and meant that these were not free elections: this was confirmed, in particular, by the OSCE/ODIHR election observation mission, which said that the elections were not fair or free, nor did they meet OSCE standards.	negative expectations	68	89
europarl	ep-08-04-21-014.txt	1	Commission: budgetary framework and priorities for 2009 (debate)	budgetary framework	12	31
europarl	ep-11-03-08-018.txt	9	On the one hand, this means that we expect industrial policy to be integrated in such a way, Mr Tajani, that it becomes the focal point of legislative initiatives within the European Union.	legislative initiatives	139	162
europarl	ep-10-12-14-019.txt	5	Without the constructive and very open collaboration with both the Commission and with the Belgian Presidency of the Council, it would not be possible to conclude this package tomorrow.	open collaboration	327	345
europarl	ep-07-03-15-012-01.txt	3	- Before the vote on recitals B and C	recitals B	21	31
europarl	ep-08-03-11-021.txt	1	Sustainable agriculture and biogas: review of EU legislation (debate)	Sustainable agriculture	0	23
europarl	ep-07-06-06-015.txt	9	Irrespective of the question of legal jurisdiction, the European Union undoubtedly bears political responsibility, and we should shoulder that responsibility together.	legal jurisdiction	32	50
europarl	ep-06-12-14-006-23.txt	9	I therefore call upon this House to vote in favour of the Return Fund, because previously the Council threatened us with a veto of the Integration Fund.	Integration Fund	135	151
europarl	ep-09-10-22-009.txt	7	We are spending twice that simply on this one item of our gross contributions to the EU budget.	EU budget	430	439
europarl	ep-09-02-05-011-02.txt	9	Many flee into the sea in makeshift dinghies, running the considerable risk of drowning.	makeshift dinghies	268	286
europarl	ep-06-11-16-003.txt	9	Because there is currently no legal basis for organising that information and communication strategy and therefore for establishing actions and controlling them properly.	communication strategy	91	113
europarl	ep-09-04-21-025.txt	1	Control of the budgetary implementation of the Instrument for Pre-Accession Assistance (short presentation)	budgetary implementation	15	39
europarl	ep-11-03-08-007.txt	7	the report by Mrs Rovana Plumb, on behalf of the Committee on Women's Rights and Gender Equality, on the face of female poverty in the European Union.	Gender Equality	81	96
europarl	ep-11-06-08-003.txt	5	Mr President, Commissioner Lewandowski, ladies and gentlemen, we have had 23 years of financial perspectives, four distinct periods that have helped EU expenditure and income to evolve in a well-ordered way.	EU expenditure	149	163
europarl	ep-97-01-13.txt	7	And I witnessed two godforsaken and inhumane totalitarian dictatorships - under Stalin, who succeeded Lenin, and Hitler - their rise to power and their terrible demise.	totalitarian dictatorships	594	620
europarl	ep-00-03-01.txt	10	I utterly condemn this act of barbarism that is unworthy of any civilised society.	civilised society	131	148
europarl	ep-98-07-14.txt	14	At the same time the Commission has started disciplinary proceedings against one official suspected of involvement.	disciplinary proceedings	44	68
europarl	ep-02-04-08.txt	10	Ladies and gentlemen, a tragic incident took place in the town of Nanterre in France on the night of Tuesday 26 March.	tragic incident	25	40
europarl	ep-08-01-31-005.txt	5	It is the security of our common space that, without being imposed, guarantees and underpins freedom in a balanced society.	balanced society	968	984
europarl	ep-06-11-29-017.txt	7	Bulgaria exports electricity to all its neighbouring countries, and numerous Members of this House have repeatedly drawn attention to the enormous social, economic and environmental damage that would be caused, and to the problems that would ensue, in the form of an increased dependence on imports and of problems in obtaining a reliable energy supply, should both reactors be closed.	environmental damage	168	188
europarl	ep-07-05-23-013.txt	9	The issue we were discussing comes within this major issue: the facts are known, the withdrawal by Mr Occhetto infringes the European Act, and we cannot give Mr Donnici a positive verdict.	major issue	47	58
europarl	ep-08-04-09-021.txt	1	Combating cancer in the enlarged EU (debate)	enlarged EU	24	35
europarl	ep-09-11-25-007-03.txt	1	Mobilisation of the European Globalisation Adjustment Fund: Belgium - textile industry; Ireland - Dell (	textile industry	73	89
