HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.corpus_id,Input.file_id,Input.token_id,Input.sentence,Input.token,Input.begin,Input.end,Answer.sentiment.label,Approve,Reject
3TX9T2ZCB913BHJBQWKU82WTD9TWZY,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:21 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:21 PDT 2020,,,3634BBTX0OUHRP6ZQ6R9T32ORRNFIG,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:25:44 PDT 2020,Wed Jul 08 08:25:48 PDT 2020,Sat Jul 11 08:25:48 PDT 2020,,,,4,99% (110/111),100% (72/72),100% (3/3),europarl,ep-98-05-28.txt,8,"Once there is a statute based on equality, Madam President, the rules for travel and subsistence expenses can also be changed.",subsistence,1184,1195,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3MD8CKRQZZN836XL9G72X90M2W1JRX,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:06 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:06 PDT 2020,,,3PQMUDRV7R611G8PREXUW0FG7JFIIA,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:25:49 PDT 2020,Wed Jul 08 08:25:52 PDT 2020,Sat Jul 11 08:25:52 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-09-04-23-020.txt,9,"However, I am pleased that despite these challenges we managed to reach a compromise that confirms the basic principles of the Commission's proposal, such as the extension of the scope to energy-related products, but also brings more clarifications and more emphasis on all relevant environmental parameters.",clarifications,234,248,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
33P2GD6NRNSQPWP0VWVKKKYTUC3KH0,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:20 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:20 PDT 2020,,,3ZSANO2JCF76L39VVILNX58B0PPFS8,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:25:52 PDT 2020,Wed Jul 08 08:25:55 PDT 2020,Sat Jul 11 08:25:55 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-11-02-15-013.txt,9,"The judgment does not affect the underlying principles of the functioning of the Dublin system: to have a clear system to identify which Member State is responsible, to examine an asylum application, to guarantee effective access to the procedures of determining refugee status, and to prevent abuse of asylum procedures in the form of multiple applications.",Dublin,81,87,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
375VSR8FVW9Y3L2PR2AOL3OCLUERZQ,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:25 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:25 PDT 2020,,,336YQZE83VEBLB3159CSZKISJ6T5M3,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:25:56 PDT 2020,Wed Jul 08 08:25:59 PDT 2020,Sat Jul 11 08:25:59 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-07-01-17-013.txt,7,"They are aimed at improving the effectiveness of compliance with the Lom√©/Cotonou acquis, which is based primarily on equality between the parties and on respect for human rights, democracy, the rule of law and good governance.",democracy,375,384,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3DWNFENNE3V120VNY4BPPGPCAII4J0,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:26 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:26 PDT 2020,,,32ZKVD547FNCO5C001YQ679ETBYB3U,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:25:59 PDT 2020,Wed Jul 08 08:26:02 PDT 2020,Sat Jul 11 08:26:02 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-06-12-12-012.txt,11,"We should remember that we Europeans, at home in our consolidated democracies, often take human rights for granted, seeing them as something natural and indisputable, like the air we breathe.",democracies,66,77,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3YOAVL4CA0HR2F0RGQEBDAD2TGUZ4F,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:11 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:11 PDT 2020,,,3SKEMFQBZ35ZI5M0IV6FWR0FWRZ8K3,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:26:02 PDT 2020,Wed Jul 08 08:26:07 PDT 2020,Sat Jul 11 08:26:07 PDT 2020,,,,5,99% (110/111),100% (72/72),100% (3/3),europarl,ep-07-11-15-009-03.txt,1,Somalia (debate),Somalia,3,10,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3S1L4CQSFX50ZNP8OFUVNLJK9LWFAI,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:23 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:23 PDT 2020,,,3ZPBJO59KP1KXAHJTIEY5RYOF1SDHA,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:26:07 PDT 2020,Wed Jul 08 08:26:10 PDT 2020,Sat Jul 11 08:26:10 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-08-05-19-010.txt,1,Texts of agreements forwarded by the Council: see Minutes,agreements,9,19,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
341H3G5YF0EA3RIQXPR917NPC4EZ0Z,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:10 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:10 PDT 2020,,,32Z9ZLUT1LKB1788JRSEGLANJFZOHI,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:26:10 PDT 2020,Wed Jul 08 08:26:18 PDT 2020,Sat Jul 11 08:26:18 PDT 2020,,,,8,99% (110/111),100% (72/72),100% (3/3),europarl,ep-11-06-23-012-06.txt,1,Fishing opportunities and financial contribution provided for in the EU-S√£o Tom√© and Pr√≠ncipe Fisheries Partnership Agreement (,Fisheries,97,106,Difficult,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3D3B8GE892RYLH4XACC03KM4591P9G,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:19 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:19 PDT 2020,,,3VP0C6EFSGW74F3FASMXRQWSF146MK,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:26:18 PDT 2020,Wed Jul 08 08:26:21 PDT 2020,Sat Jul 11 08:26:21 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-07-02-15-010-01.txt,9,"Although this has drawbacks, it does offer more scope for tolerance and recognition of diversity than was the case for a long time.",diversity,687,696,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
37G6BXQPLQL0GPWTI07BV3DP123EQ6,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:13 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:13 PDT 2020,,,3WLEIWSYHOHXU0J3WTUH987KIA3H25,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:26:22 PDT 2020,Wed Jul 08 08:26:25 PDT 2020,Sat Jul 11 08:26:25 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-07-11-29-004.txt,11,"Following the personal interviews of the three new candidates, I would like to emphasise the good showing made by Mr Cretin, the French candidate, who will bring to the Court his considerable experience in international auditing, both in connection with the UN and NATO.",experience,192,202,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3GKAWYFRAPTAO7HEMSH2PG5UWUGPDX,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:23 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:23 PDT 2020,,,3VHP9MDGRNKQEMKZYWVNI04TEM3CFB,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:26:25 PDT 2020,Wed Jul 08 08:26:28 PDT 2020,Sat Jul 11 08:26:28 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-08-11-19-003.txt,7,"The Foreign Ministers of the Union discussed the issue at length in the General Affairs and External Relations Council on 10 November last and the President decided to put this item on the agenda for the next General Affairs and External Relations Council on 8 December, in the presence of the Commission, represented by Louis Michel and Benita Ferrero-Waldner.",December,261,269,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3RZS0FBRWKA0JFB0MWMR5ANCBU4PCX,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:22 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:22 PDT 2020,,,324G5B4FB38T51AD4X4RZ7PB79N709,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:26:28 PDT 2020,Wed Jul 08 08:26:32 PDT 2020,Sat Jul 11 08:26:32 PDT 2020,,,,4,99% (110/111),100% (72/72),100% (3/3),europarl,ep-07-09-24-015.txt,5,"We remember, and we are proud of, his award of the Schuman Medal in 2003, when, despite the ravages of his ill health, he delivered a moving and eloquent speech to members of our group.",ravages,383,390,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3909MD9T2ZH3P06K4KWHJ49BU0UEFC,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:07 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:07 PDT 2020,,,38YMOXR4MUZ39RXTEUSK0OYJD3IW61,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:26:33 PDT 2020,Wed Jul 08 08:26:36 PDT 2020,Sat Jul 11 08:26:36 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-06-10-25-003.txt,11,The Council once again expresses its support for the action which the Member States have implemented and are implementing to combat terrorism in accordance with the principles of the rule of law.,action,146,152,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3BDORL6HKKDLVSRFZOQGA5NRCCSRCR,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:15 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:15 PDT 2020,,,3IAEQB9FMEK2U0C8OH0Y6U8BUP5WDT,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:26:36 PDT 2020,Wed Jul 08 08:26:40 PDT 2020,Sat Jul 11 08:26:40 PDT 2020,,,,4,99% (110/111),100% (72/72),100% (3/3),europarl,ep-07-09-05-014.txt,3,"The next item is the report by Mrs Valenciano Mart√≠nez-Orozco, on behalf of the Committee on Foreign Affairs, on the functioning of the human rights dialogues and consultations on human rights with third countries.",consultations,163,176,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3R16PJFTS3RWDK15GPB1QVPPP7HK4E,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:12 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:12 PDT 2020,,,37Q970SNZE8FVOFNOJ62834HZF6S1K,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:26:40 PDT 2020,Wed Jul 08 08:26:44 PDT 2020,Sat Jul 11 08:26:44 PDT 2020,,,,4,99% (110/111),100% (72/72),100% (3/3),europarl,ep-08-12-17-018.txt,11,"The objective that we are pursuing is the development of a European integrated management system for all the EU's external borders, based on operational coordination and interoperability among national surveillance systems, because, when one route for illegal immigration is closed, criminal organisations set up another route in less than a week.",objective,4,13,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
34R3P23QHS1HKWJHKAEN8VSOHJCWH8,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:13 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:13 PDT 2020,,,3X31TUMD7XMSRBKX4A91WHQM7LZ1LG,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:26:44 PDT 2020,Wed Jul 08 08:26:48 PDT 2020,Sat Jul 11 08:26:48 PDT 2020,,,,4,99% (110/111),100% (72/72),100% (3/3),europarl,ep-08-07-07-014.txt,7,"Thursday: The Socialist Group in the European Parliament has requested that the first sub-item of the debate on human rights in the afternoon, 'Allegation of mass graves in Indian-administered Kashmir', be deleted from the agenda.",Allegation,144,154,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3HJ1EVZS2OJXISVW6VFFH2JX6ZFR3T,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:10 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:10 PDT 2020,,,3FE7TXL1LINA7TI6FJHBIMZL9XZQ2A,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:26:49 PDT 2020,Wed Jul 08 08:26:53 PDT 2020,Sat Jul 11 08:26:53 PDT 2020,,,,4,99% (110/111),100% (72/72),100% (3/3),europarl,ep-09-04-22-006-14.txt,5,"Mr President, the accession of the EU to the Transport Protocol of the Alpine Convention is a small but perfectly formed piece in the jigsaw of a new transport policy in Europe.",accession,18,27,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
33Q5P9PUSPMUXJD695KTW8PQLTBZCS,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:14 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:14 PDT 2020,,,382M9COHEHFUU213PCWHUO5Z9LVUEL,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:26:53 PDT 2020,Wed Jul 08 08:26:59 PDT 2020,Sat Jul 11 08:26:59 PDT 2020,,,,6,99% (110/111),100% (72/72),100% (3/3),europarl,ep-09-05-05-017.txt,15,We have therefore tried to simplify things by giving a kind of admissibility incentive.,admissibility,376,389,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3J9L0X0VDFMO5Q1YMYQVVEU0Y64W9I,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:09 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:09 PDT 2020,,,3VZLGYJEYLAKM1MUQ4LHZ55LR9LZXO,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:26:59 PDT 2020,Wed Jul 08 08:27:02 PDT 2020,Sat Jul 11 08:27:02 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-08-09-01-020.txt,9,"We, the French Presidency, wanted you to be immediately informed of the decisions taken, not only because we want to keep you constantly updated on our work, but also because the European Parliament has shown itself to be extremely active in recent months on the issue of Georgia.",issue,468,473,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3ZCC2DXSD747VW469B0ZFS87INPYY8,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:09 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:09 PDT 2020,,,3SITXWYCNV9O43JEKQ5EDNYI06ZXBG,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:27:03 PDT 2020,Wed Jul 08 08:27:06 PDT 2020,Sat Jul 11 08:27:06 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-05-09-29.txt,10,The role of the Commission and the European Union as such is to provide a predictable framework for the European producers and importers in the context of an open economy.,importers,127,136,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3R5OYNIC2C9H5WDB8IHHUKNGZG4PTG,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:34 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:34 PDT 2020,,,3WAKVUDHUWG9LNMT24IBOEDINYS7UD,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:27:10 PDT 2020,Wed Jul 08 08:27:14 PDT 2020,Sat Jul 11 08:27:14 PDT 2020,,,,4,99% (110/111),100% (72/72),100% (3/3),europarl,ep-10-05-18-017.txt,5,"Madam President, 20 April was a dark day for the Gulf of Mexico, for the United States of America, nay, for the whole world.",April,20,25,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3YLTXLH3DF6R0NMG8O0SG1KSOM9HPY,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:13 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:13 PDT 2020,,,3IKZ72A5B4G95QHQNM41YBY5DQIFNX,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:27:14 PDT 2020,Wed Jul 08 08:27:18 PDT 2020,Sat Jul 11 08:27:18 PDT 2020,,,,4,99% (110/111),100% (72/72),100% (3/3),europarl,ep-07-03-12-015.txt,13,Let us therefore avoid any duplication of effort and let us try to do some serious parliamentary work.,duplication,118,129,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
30P8I9JKOILSPEZHTY8IXW6K51JV5G,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:35 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:35 PDT 2020,,,3FIJLY1B6U498BT331HT2030D5JFPT,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:27:19 PDT 2020,Wed Jul 08 08:27:25 PDT 2020,Sat Jul 11 08:27:25 PDT 2020,,,,6,99% (110/111),100% (72/72),100% (3/3),europarl,ep-03-07-03.txt,9,"New threats slowed down the pace of recovery, and the euro is yet to inspire great confidence in citizens.",threats,882,889,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
